21.514,0.310422983639861
21.516,0.309224332063414
21.518,0.308009192522321
21.52,0.306777850811417
21.522,0.305530593833592
21.524,0.304267709567724
21.526,0.302989487036516
21.528,0.301696216274278
21.53,0.300388188294633
21.532,0.299065695058149
21.534,0.297729029439922
21.536,0.296378485197088
21.538,0.295014356936278
21.54,0.293636940081029
21.542,0.29224653083914
21.544,0.290843426169973
21.546,0.289427923751731
21.548,0.288000321948674
21.55,0.286560919778315
21.552,0.285110016878577
21.554,0.283647913474914
21.556,0.282174910347421
21.558,0.280691308797909
21.56,0.27919741061696
21.562,0.277693518050977
21.564,0.276179933769211
21.566,0.274656960830779
21.568,0.27312490265169
21.57,0.271584062971845
21.572,0.270034745822056
21.574,0.26847725549107
21.576,0.266911896492583
21.578,0.265338973532293
21.58,0.263758791474926
21.582,0.262171655311337
21.584,0.260577870125575
21.586,0.258977741062006
21.588,0.257371573292461
21.59,0.255759671983401
21.592,0.254142342263131
21.594,0.252519889189044
21.596,0.250892617714909
21.598,0.249260832658207
21.6,0.247624838667506
21.602,0.245984940189891
21.604,0.24434144143846
21.606,0.242694646359856
21.608,0.241044858601878
21.61,0.239392381481157
21.612,0.237737517950871
21.614,0.236080570568584
21.616,0.234421841464106
21.618,0.232761632307457
21.62,0.231100244276917
21.622,0.229437978027141
21.624,0.227775133657374
21.626,0.226112010679758
21.628,0.22444890798772
21.63,0.222786123824472
21.632,0.221123955751603
21.634,0.219462700617769
21.636,0.217802654527506
21.638,0.216144112810134
21.64,0.214487369988781
21.642,0.212832719749537
21.644,0.211180454910689
21.646,0.209530867392127
21.648,0.207884248184837
21.65,0.206240887320536
21.652,0.204601073841441
21.654,0.202965095770168
21.656,0.201333240079767
21.658,0.1997057926639
21.66,0.198083038307159
21.662,0.19646526065554
21.664,0.194852742187049
21.666,0.193245764182473
21.668,0.191644606696302
21.67,0.190049548527818
21.672,0.188460867192314
21.674,0.186878838892525
21.676,0.185303738490174
21.678,0.183735839477739
21.68,0.182175413950337
21.682,0.180622732577834
21.684,0.179078064577096
21.686,0.177541677684441
21.688,0.176013838128261
21.69,0.174494810601851
21.692,0.172984858236387
21.694,0.171484242574143
21.696,0.169993223541869
21.698,0.168512059424372
21.7,0.167041006838306
21.702,0.165580320706156
21.704,0.164130254230419
21.706,0.162691058868016
21.708,0.161262984304876
21.71,0.159846278430774
21.712,0.158441187314351
21.714,0.157047955178358
21.716,0.155666824375134
21.718,0.154298035362296
21.72,0.152941826678631
21.722,0.151598434920261
21.724,0.150268094716994
21.726,0.148951038708926
21.728,0.147647497523278
21.73,0.146357699751453
21.732,0.14508187192635
21.734,0.143820238499907
21.736,0.142573021820873
21.738,0.141340442112868
21.74,0.140122717452629
21.742,0.138920063748556
21.744,0.137732694719478
21.746,0.136560821873688
21.748,0.135404654488218
21.75,0.134264399588387
21.752,0.133140261927594
21.754,0.132032443967377
21.756,0.130941145857733
21.758,0.129866565417705
21.76,0.128808898116235
21.762,0.127768337053278
21.764,0.126745072941192
21.766,0.125739294086399
21.768,0.124751186371324
21.77,0.12378093323659
21.772,0.122828715663514
21.774,0.121894712156868
21.776,0.120979098727915
21.778,0.120082048877741
21.78,0.119203733580865
21.782,0.118344321269116
21.784,0.117503977815824
21.786,0.116682866520285
21.788,0.115881148092506
21.79,0.115098980638259
21.792,0.114336519644413
21.794,0.11359391796456
21.796,0.112871325804947
21.798,0.112168890710688
21.8,0.11148675755228
21.802,0.11082506851243
21.804,0.110183963073145
21.806,0.109563578003168
21.808,0.10896404734569
21.81,0.10838550240635
21.812,0.107828071741583
21.814,0.107291881147232
21.816,0.10677705364748
21.818,0.106283709484099
21.82,0.105811966105985
21.822,0.105361938159026
21.824,0.104933737476258
21.826,0.104527473068345
21.828,0.104143251114361
21.83,0.103781174952898
21.832,0.103441345073466
21.834,0.103123859108222
21.836,0.102828811824014
21.838,0.102556295114721
21.84,0.102306397993933
21.842,0.102079206587932
21.844,0.101874804128987
21.846,0.101693270948977
21.848,0.101534684473323
21.85,0.101399119215244
21.852,0.101286646770321
21.854,0.101197335811392
21.856,0.101131252083751
21.858,0.10108845840069
21.86,0.101069014639333
21.862,0.101072977736801
21.864,0.101100401686714
21.866,0.101151337535977
21.868,0.101225833381919
21.87,0.101323934369738
21.872,0.101445682690266
21.874,0.101591117578056
21.876,0.101760275309795
21.878,0.101953189203027
21.88,0.102169889615206
21.882,0.10241040394306
21.884,0.102674756622288
21.886,0.102962969127564
21.888,0.103275059972867
21.89,0.103611044712125
21.892,0.103970935940199
21.894,0.104354743294153
21.896,0.104762473454862
21.898,0.105194130148946
21.9,0.105649714151007
21.902,0.106129223286182
21.904,0.106632652433029
21.906,0.107159993526716
21.908,0.107711235562531
21.91,0.108286364599703
21.912,0.10888536376555
21.914,0.109508213259924
21.916,0.110154890359985
21.918,0.110825369425273
21.92,0.111519621903112
21.922,0.112237616334311
21.924,0.112979318359161
21.926,0.113744690723796
21.928,0.114533693286789
21.93,0.115346283026115
21.932,0.116182414046394
21.934,0.11704203758645
21.936,0.117925102027166
21.938,0.11883155289965
21.94,0.11976133289371
21.942,0.120714381866612
21.944,0.121690636852162
21.946,0.122690032070067
21.948,0.123712498935621
21.95,0.124757966069658
21.952,0.125826359308811
21.954,0.126917601716099
21.956,0.128031613591747
21.958,0.129168312484349
21.96,0.130327613202301
21.962,0.131509427825535
21.964,0.132713665717515
21.966,0.133940233537556
21.968,0.135189035253399
21.97,0.136459972154098
21.972,0.137752942863155
21.974,0.13906784335196
21.976,0.140404566953517
21.978,0.14176300437642
21.98,0.143143043719119
21.982,0.144544570484485
21.984,0.145967467594591
21.986,0.147411615405828
21.988,0.148876891724234
21.99,0.150363171821144
21.992,0.151870328449049
21.994,0.153398231857763
21.996,0.154946749810846
21.998,0.156515747602251
22,0.158105088073279
22.002,0.159714631629754
22.004,0.161344236259478
22.006,0.162993757549912
22.008,0.164663048706122
22.01,0.166351960568984
22.012,0.168060341633613
22.014,0.169788038068041
22.016,0.171534893732155
22.018,0.173300750196856
22.02,0.175085446763452
22.022,0.176888820483312
22.024,0.17871070617773
22.026,0.180550936458015
22.028,0.182409341745842
22.03,0.184285750293789
22.032,0.186179988206138
22.034,0.188091879459858
22.036,0.190021245925833
22.038,0.191967907390315
22.04,0.193931681576557
22.042,0.195912384166687
22.044,0.197909828823786
22.046,0.199923827214173
22.048,0.201954189029883
22.05,0.204000722011356
22.052,0.206063231970348
22.054,0.208141522812988
22.056,0.210235396563081
22.058,0.212344653385569
22.06,0.214469091610205
22.062,0.216608507755391
22.064,0.21876269655222
22.066,0.220931450968688
22.068,0.22311456223409
22.07,0.22531181986359
22.072,0.227523011682959
22.074,0.229747923853505
22.076,0.231986340897137
22.078,0.234238045721617
22.08,0.236502819645994
22.082,0.23878044242613
22.084,0.241070692280459
22.086,0.243373345915867
22.088,0.245688178553703
22.09,0.248014963955975
22.092,0.250353474451669
22.094,0.252703480963222
22.096,0.255064753033122
22.098,0.257437058850655
22.1,0.259820165278778
22.102,0.262213837881143
22.104,0.26461784094921
22.106,0.26703193752952
22.108,0.269455889451091
22.11,0.27188945735288
22.112,0.274332400711452
22.114,0.276784477868664
22.116,0.279245446059535
22.118,0.281715061440182
22.12,0.284193079115867
22.122,0.286679253169156
22.124,0.289173336688162
22.126,0.291675081794889
22.128,0.294184239673672
22.13,0.296700560599689
22.132,0.299223793967581
22.134,0.30175368832013
22.136,0.304289991377046
22.138,0.306832450063788
22.14,0.309380810540506
22.142,0.311934818231
22.144,0.314494217851816
22.146,0.317058753441313
22.148,0.319628168388872
22.15,0.322202205464131
22.152,0.324780606846251
22.154,0.327363114153272
22.156,0.329949468471495
22.158,0.332539410384907
22.16,0.33513268000466
22.162,0.337729016998564
22.164,0.340328160620653
22.166,0.342929849740743
22.168,0.345533822874037
22.17,0.348139818210749
22.172,0.35074757364578
22.174,0.353356826808343
22.176,0.355967315091689
22.178,0.35857877568277
22.18,0.361190945591962
22.182,0.363803561682775
22.184,0.366416360701555
22.186,0.369029079307209
22.188,0.371641454100911
22.19,0.374253221655789
22.192,0.376864118546644
22.194,0.379473881379602
22.196,0.382082246821782
22.198,0.384688951630954
22.2,0.387293732685134
22.202,0.389896327012177
22.204,0.392496471819369
22.206,0.395093904522917
22.208,0.397688362777472
22.21,0.40027958450557
22.212,0.402867307927042
22.214,0.405451271588403
22.216,0.408031214392144
22.218,0.410606875626007
22.22,0.413177994992217
22.222,0.415744312636606
22.224,0.418305569177726
22.226,0.420861505735878
22.228,0.423411863962063
22.23,0.425956386066881
22.232,0.428494814849352
22.234,0.431026893725641
22.236,0.43355236675775
22.238,0.436070978682056
22.24,0.438582474937846
22.242,0.441086601695686
22.244,0.443583105885751
22.246,0.446071735226039
22.248,0.448552238250491
22.25,0.451024364337001
22.252,0.453487863735335
22.254,0.455942487594943
22.256,0.458387987992645
22.258,0.460824117960218
22.26,0.463250631511863
22.262,0.465667283671563
22.264,0.468073830500289
22.266,0.470470029123125
22.268,0.472855637756224
22.27,0.475230415733656
22.272,0.47759412353413
22.274,0.479946522807548
22.276,0.482287376401456
22.278,0.48461644838733
22.28,0.486933504086716
22.282,0.48923831009725
22.284,0.491530634318487
22.286,0.493810245977606
22.288,0.496076915654955
22.29,0.49833041530943
22.292,0.500570518303686
22.294,0.502796999429211
22.296,0.505009634931203
22.298,0.507208202533298
22.3,0.509392481462106
22.302,0.511562252471599
22.304,0.513717297867308
22.306,0.515857401530325
22.308,0.517982348941146
22.31,0.520091927203328
22.312,0.522185925066936
22.314,0.524264132951823
22.316,0.526326342970708
22.318,0.528372348952063
22.32,0.530401946462792
22.322,0.532414932830727
22.324,0.534411107166909
22.326,0.536390270387668
22.328,0.53835222523649
22.33,0.540296776305702
22.332,0.542223730057897
22.334,0.544132894847189
22.336,0.546024080940236
22.338,0.547897100537036
22.34,0.549751767791515
22.342,0.551587898831889
22.344,0.553405311780791
22.346,0.555203826775196
22.348,0.55698326598608
22.35,0.558743453637881
22.352,0.560484216027716
22.354,0.562205381544344
22.356,0.563906780686922
22.358,0.565588246083505
22.36,0.567249612509295
22.362,0.56889071690468
22.364,0.570511398392979
22.366,0.572111498297986
22.368,0.57369086016124
22.37,0.575249329759047
22.372,0.57678675511925
22.374,0.578302986537756
22.376,0.579797876594784
22.378,0.581271280170878
22.38,0.582723054462646
22.382,0.584153058998237
22.384,0.58556115565257
22.386,0.586947208662281
22.388,0.588311084640411
22.39,0.589652652590829
22.392,0.590971783922376
22.394,0.592268352462759
22.396,0.593542234472139
22.398,0.594793308656479
22.4,0.596021456180596
22.402,0.597226560680949
22.404,0.598408508278132
22.406,0.599567187589109
22.408,0.600702489739155
22.41,0.601814308373515
22.412,0.602902539668785
22.414,0.603967082344008
22.416,0.605007837671485
22.418,0.606024709487293
22.42,0.607017604201519
22.422,0.607986430808216
22.424,0.608931100895047
22.426,0.609851528652663
22.428,0.610747630883761
22.43,0.611619327011881
22.432,0.612466539089881
22.434,0.613289191808134
22.436,0.614087212502426
22.438,0.614860531161554
22.44,0.615609080434627
22.442,0.616332795638078
22.444,0.617031614762363
22.446,0.617705478478371
22.448,0.618354330143533
22.45,0.618978115807626
22.452,0.619576784218275
22.454,0.620150286826164
22.456,0.620698577789927
22.458,0.621221613980752
22.46,0.621719354986674
22.462,0.622191763116559
22.464,0.622638803403801
22.466,0.623060443609692
22.468,0.623456654226502
22.47,0.623827408480253
22.472,0.624172682333178
22.474,0.624492454485883
22.476,0.624786706379198
22.478,0.625055422195724
22.48,0.625298588861074
22.482,0.625516196044805
22.484,0.62570823616104
22.486,0.625874704368797
22.488,0.626015598571991
22.49,0.626130919419148
22.492,0.626220670302799
22.494,0.626284857358576
22.496,0.626323489463993
22.498,0.62633657823693
22.5,0.626324138033802
22.502,0.626286185947428
22.504,0.626222741804592
22.506,0.626133828163295
22.508,0.62601947030971
22.51,0.625879696254821
22.512,0.625714536730769
22.514,0.625524025186884
22.516,0.625308197785419
22.518,0.625067093396979
22.52,0.624800753595645
22.522,0.624509222653802
22.524,0.624192547536656
22.526,0.623850777896458
22.528,0.623483966066425
22.53,0.623092167054356
22.532,0.622675438535958
22.534,0.622233840847868
22.536,0.621767436980374
22.538,0.621276292569849
22.54,0.620760475890877
22.542,0.620220057848094
22.544,0.619655111967729
22.546,0.619065714388853
22.548,0.618451943854331
22.55,0.617813881701496
22.552,0.617151611852513
22.554,0.616465220804469
22.556,0.615754797619167
22.558,0.615020433912636
22.56,0.614262223844353
22.562,0.613480264106179
22.564,0.612674653911011
22.566,0.611845494981159
22.568,0.610992891536428
22.57,0.610116950281929
22.572,0.609217780395612
22.574,0.608295493515515
22.576,0.60735020372674
22.578,0.606382027548163
22.58,0.605391083918846
22.582,0.604377494184211
22.584,0.603341382081915
22.586,0.602282873727469
22.588,0.601202097599593
22.59,0.600099184525292
22.592,0.59897426766468
22.594,0.597827482495543
22.596,0.596658966797621
22.598,0.59546886063666
22.6,0.594257306348185
22.602,0.593024448521023
22.604,0.591770433980575
22.606,0.590495411771835
22.608,0.589199533142153
22.61,0.587882951523762
22.612,0.586545822516037
22.614,0.585188303867541
22.616,0.583810555457793
22.618,0.582412739278819
22.62,0.580995019416457
22.622,0.579557562031428
22.624,0.57810053534016
22.626,0.576624109595399
22.628,0.575128457066572
22.63,0.573613752019933
22.632,0.572080170698473
22.634,0.570527891301611
22.636,0.568957093964671
22.638,0.567367960738115
22.64,0.565760675566585
22.642,0.564135424267723
22.644,0.56249239451075
22.646,0.560831775794887
22.648,0.559153759427515
22.65,0.557458538502164
22.652,0.555746307876275
22.654,0.554017264148783
22.656,0.552271605637481
22.658,0.550509532356199
22.66,0.548731245991779
22.662,0.546936949880873
22.664,0.545126848986542
22.666,0.543301149874659
22.668,0.541460060690151
22.67,0.53960379113305
22.672,0.537732552434337
22.674,0.535846557331667
22.676,0.533946020044857
22.678,0.532031156251265
22.68,0.530102183060938
22.682,0.528159318991643
22.684,0.526202783943712
22.686,0.524232799174735
22.688,0.522249587274078
22.69,0.520253372137278
22.692,0.518244378940255
22.694,0.516222834113387
22.696,0.514188965315443
22.698,0.512143001407363
22.7,0.510085172425902
22.702,0.508015709557138
22.704,0.505934845109827
22.706,0.503842812488665
22.708,0.501739846167367
22.71,0.499626181661667
22.712,0.497502055502168
22.714,0.495367705207075
22.716,0.493223369254813
22.718,0.491069287056534
22.72,0.488905698928502
22.722,0.486732846064377
22.724,0.484550970507387
22.726,0.482360315122408
22.728,0.480161123567926
22.73,0.477953640267914
22.732,0.475738110383614
22.734,0.473514779785243
22.736,0.471283895023549
22.738,0.469045703301387
22.74,0.466800452445106
22.742,0.464548390875935
22.744,0.462289767581247
22.746,0.460024832085771
22.748,0.457753834422741
22.75,0.455477025104951
22.752,0.453194655095776
22.754,0.450906975780124
22.756,0.448614238935309
22.758,0.446316696701916
22.76,0.44401460155457
22.762,0.441708206272681
22.764,0.439397763911138
22.766,0.437083527770977
22.768,0.434765751369978
22.77,0.432444688413264
22.772,0.430120592763834
22.774,0.427793718413104
22.776,0.425464319451399
22.778,0.42313265003841
22.78,0.420798964373681
22.782,0.418463516667023
22.784,0.416126561108955
22.786,0.413788351841121
22.788,0.4114491429267
22.79,0.409109188320824
22.792,0.406768741840975
22.794,0.404428057137408
22.796,0.402087387663581
22.798,0.399746986646558
22.8,0.397407107057491
22.802,0.39506800158205
22.804,0.392729922590916
22.806,0.390393122110283
22.808,0.38805785179239
22.81,0.385724362886077
22.812,0.383392906207378
22.814,0.38106373211014
22.816,0.378737090456704
22.818,0.376413230588606
22.82,0.374092401297319
22.822,0.371774850795074
22.824,0.369460826685707
22.826,0.367150575935552
22.828,0.36484434484444
22.83,0.362542379016685
22.832,0.360244923332218
22.834,0.357952221917713
22.836,0.355664518117836
22.838,0.353382054466541
22.84,0.351105072658458
22.842,0.348833813520338
22.844,0.346568516982621
22.846,0.344309422051044
22.848,0.342056766778371
22.85,0.33981078823621
22.852,0.337571722486909
22.854,0.335339804555568
22.856,0.333115268402151
22.858,0.330898346893691
22.86,0.32868927177663
22.862,0.326488273649208
22.864,0.324295581934063
22.866,0.322111424850858
22.868,0.319936029389065
22.87,0.31776962128089
22.872,0.315612424974286
22.874,0.313464663606121
22.876,0.311326558975467
22.878,0.30919833151703
22.88,0.307080200274711
22.882,0.304972382875321
22.884,0.302875095502405
22.886,0.300788552870269
